Player Name,College,Country,Draft Year,Draft Round,Draft Number,Season Count,Min Age,Max Age,Team Count,Total Games,Points,Rebounds,Assists,Offensive Rebound Percentage,Defensive Rebound Percentage,Usage Percentage,True Shooting Percentage,Assist Percentage,Player Height,Player Weight,Net Rating,Last Team
Jermaine O'Neal,,USA,1996,1,17,14,22.0,35.0,5,800,14.549999999999999,7.728571428571429,1.5285714285714285,0.08149999999999999,0.211,0.2424285714285714,0.5181428571428571,0.09114285714285712,210.82,113.62479599999999,1.3571428571428572,GSW
Jerome Kersey,Longwood,USA,1984,2,46,1,39.0,39.0,1,22,3.3,2.0,0.7,0.036,0.196,0.15,0.473,0.098,200.66,97.52228,1.3,MIL
Jason Williams,Florida,USA,1998,1,7,10,25.0,35.0,4,657,9.73,2.1100000000000003,5.4399999999999995,0.009599999999999989,0.0784,0.1807,0.5065000000000001,0.30239999999999995,185.42,83.91452,1.06,MEM
Jelani McCoy,UCLA,USA,1998,2,33,6,23.0,30.0,6,176,2.4166666666666665,2.566666666666667,0.2833333333333333,0.08516666666666667,0.19999999999999998,0.11883333333333333,0.4746666666666666,0.04149999999999997,208.28,111.88602666666667,-14.35,DEN
Jeff McInnis,North Carolina,USA,1996,2,37,8,26.0,33.0,5,503,9.0,2.0500000000000003,4.3125,0.018499999999999975,0.07337499999999998,0.17325,0.4815,0.25287499999999996,193.04,82.38364700000001,-5.6625,CHA
Jeff Foster,Texas State,USA,1999,1,21,12,24.0,35.0,1,745,4.6499999999999995,6.691666666666666,0.9333333333333332,0.15066666666666667,0.22599999999999998,0.11566666666666665,0.5223333333333333,0.07091666666666666,210.82000000000002,111.88602666666667,3.091666666666667,IND
Jaren Jackson,Georgetown,USA,Undrafted,Undrafted,Undrafted,2,33.0,34.0,2,25,3.3499999999999996,1.35,0.65,0.0095,0.11849999999999995,0.16299999999999998,0.49,0.0925,195.57999999999998,94.12034,-9.2,ORL
Jason Kidd,California,USA,1994,1,2,13,28.0,40.0,4,977,12.053846153846154,6.261538461538462,8.353846153846153,0.03376923076923077,0.1679230769230769,0.18207692307692308,0.5180769230769231,0.36415384615384616,193.04,95.53345353846154,4.338461538461538,NYK
Jason Hart,Syracuse,USA,2000,2,49,9,23.0,32.0,8,341,3.6555555555555554,1.3222222222222222,1.8444444444444446,0.01899999999999999,0.09444444444444444,0.1527777777777778,0.5414444444444445,0.24477777777777776,189.93555555555557,82.75534044444444,-0.8222222222222221,NOH
Jason Collier,Georgia Tech,USA,2000,1,15,5,23.0,27.0,2,151,5.42,3.0599999999999996,0.4,0.0882,0.16060000000000002,0.18599999999999997,0.49219999999999997,0.0392,213.36000000000004,117.93391999999999,-10.540000000000001,ATL
Jason Caffey,Alabama,USA,1995,1,20,3,28.0,30.0,1,144,5.733333333333333,3.5666666666666664,0.6666666666666666,0.09733333333333333,0.13166666666666663,0.17700000000000002,0.5296666666666666,0.06633333333333334,203.19999999999996,116.119552,-2.1333333333333333,MIL
Jerome Moiso,UCLA,France,2000,1,11,5,23.0,27.0,5,145,2.18,2.42,0.22000000000000003,0.09279999999999998,0.24980000000000002,0.1584,0.492,0.048399999999999985,208.28000000000003,108.0456144,-4.42,CLE
Jamie Feick,Michigan State,USA,1996,2,48,1,26.0,26.0,1,6,3.7,9.3,0.8,0.091,0.319,0.105,0.389,0.053,205.74,115.66596,-4.3,NJN
James Robinson,Alabama,USA,1993,1,21,1,30.0,30.0,1,6,1.7,1.3,0.0,0.0,0.211,0.1369999999999999,0.455,0.0,187.96,81.64656,1.3,ORL
James Posey,Xavier,USA,1999,1,18,11,24.0,34.0,7,783,8.427272727272728,4.718181818181818,1.5818181818181818,0.033636363636363624,0.17336363636363636,0.1514545454545454,0.5394545454545455,0.09418181818181819,203.2,98.01710763636362,-0.027272727272727337,IND
Jason Terry,Arizona,USA,1999,1,10,18,23.0,40.0,6,1329,13.149999999999999,2.261111111111111,3.6555555555555554,0.012999999999999982,0.0721111111111111,0.19744444444444442,0.5560555555555555,0.19738888888888886,187.96,81.84815644444444,2.0833333333333335,MIL
Jerome Williams,Georgetown,USA,1996,1,26,5,28.0,32.0,3,345,6.859999999999999,6.4,0.9600000000000002,0.11439999999999997,0.20099999999999998,0.1462,0.5356,0.0668,205.74,93.439952,-1.54,NYK
John Stockton,Gonzaga,USA,1984,1,16,3,39.0,41.0,1,246,11.9,2.8333333333333335,8.2,0.028333333333333235,0.08800000000000001,0.19133333333333327,0.596,0.4463333333333333,185.42,79.3786,6.566666666666667,UTA
Jim Jackson,Ohio State,USA,1992,1,4,6,30.0,35.0,6,358,9.383333333333333,4.283333333333333,2.316666666666667,0.033999999999999996,0.13616666666666666,0.1838333333333333,0.4875,0.13833333333333334,198.12,99.79024,-0.38333333333333336,LAL
Karl Malone,Louisiana Tech,USA,1985,1,13,4,37.0,40.0,2,284,19.85,8.35,4.35,0.051750000000000004,0.2235,0.264,0.54825,0.21774999999999997,205.74,116.459746,4.425,LAL
Jamel Thomas,Providence,USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,5,2.6,1.8,0.0,0.068,0.104,0.1939999999999999,0.342,0.0,198.12,99.336648,-16.2,NJN
Juwan Howard,Michigan,USA,1994,1,5,13,28.0,40.0,7,798,9.015384615384615,4.653846153846154,1.3692307692307693,0.07461538461538461,0.17146153846153844,0.19707692307692307,0.4946923076923077,0.10892307692307691,205.73999999999998,111.96744061538462,-4.7615384615384615,MIA
Jumaine Jones,Georgia,USA,1999,1,27,7,22.0,28.0,6,438,6.471428571428572,3.857142857142857,0.7714285714285714,0.06285714285714286,0.16414285714285715,0.16757142857142854,0.4888571428571429,0.060142857142857144,203.2,99.66064228571429,-4.371428571428572,PHX
